,OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,Analysis Neighborhood
806,35871,134371,380-00180,-,0,Y,ON,0,SFMTA,1,380002,M,-,Y,SS,IPS,M5,Red,106,Area 1,380,DAVIS ST,18,2,4605000,90,-122.3974757,37.7932447,,,,,224,224-1,I-1,2ZP8,,Davis St: Unit - 600,Davis: Unit - 200,POINT (-122.39746 37.79324),108,108,6,3,8,Financial District
807,39739,138286,524-02520,524-02002,52,N,ON,0,SFMTA,2,524022,M,-,Y,MS,MacKay,Elite,Black,307-U,MC1,524,KING ST,252,2,7833201,315,-122.3930307,37.777353399999996,,,,MS re-numbering (Alexiy and Brendan),M-419,M-419,M-3,4725,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.39302 37.777348),34,34,1,10,4,Mission Bay
808,42326,161608,562-01020,-,0,N,ON,0,SFMTA,13,562012,U,U1,N,-,-,-,-,204,-,562,MASON ST,102,2,8800000,90,-122.409356,37.7849126,,,,,,,J-1,82I4,,,,POINT (-122.40934 37.78491),19,19,5,3,36,Downtown / Union Square
809,38578,136936,471-07610,-,0,N,ON,0,SFMTA,2,471071,M,-,Y,SS,IPS,M5,Yellow,307-U,Area 1,471,HARRISON ST,761,2,6718000,135,-122.3989557,37.7811799,,,,,429,429-1,M-2,4JOT,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.39894 37.781174),32,32,1,10,34,South of Market
810,34682,133233,328-02400,-,0,N,ON,0,SFMTA,1,328022,U,UX,N,-,-,-,-,301,-,328,BEALE ST,240,2,2865000,225,-122.39320932,37.788951399999995,,,,-,,,M-1,4IGM,,,,POINT (-122.393196 37.788948),32,32,1,10,8,South of Market
811,45652,145350,412-01430,-,0,N,ON,0,SFMTA,15,412011,U,U5,Y,SS,IPS,M5,Grey,506,-,412,FERN ST,143,2,5483000,180,-122.42160249999999,37.7880167,,,,,,,D-1,I3RM,,,,POINT (-122.42159 37.788013),50,50,4,3,21,Lower Nob Hill
812,41963,154562,651-02110,-,0,Y,ON,0,SFMTA,1,651021,M,-,Y,SS,IPS,M5,Yellow,101,Area 1,651,SANSOME ST,211,2,11544000,270,-122.4011015,37.7925225,,,,Sensor has reported SS or SE since Sept 11,205,205-1,I-2,FI5O,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800 Halleck,POINT (-122.401085 37.79252),108,108,6,3,8,Financial District
813,36741,135737,720-05480,-,0,E,ON,0,SFMTA,1,720052,M,-,Y,SS,IPS,M5,Red,102,Area 1,720,WASHINGTON ST,548,2,13409000,0,-122.4029389,37.795632700000006,,,,,222,222-2,G-2,28H1,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.40292 37.795628),106,106,6,3,6,North Beach
814,43173,155897,444-02200,-,0,N,ON,0,SFMTA,1,444022,M,-,Y,SS,IPS,M5,Yellow,206,Area 1,444,GRANT AVE,220,2,6384002,90,-122.4052294,37.789092,,,,,204,204-1,I-3,69MT,,Grant Ave: Unit -1500,Grant: Unit - 300,POINT (-122.40521 37.789085),19,19,6,3,8,Downtown / Union Square
815,46440,160489,612-07250,-,0,N,ON,0,SFMTA,15,612071,M,-,Y,SS,IPS,M5,Grey,504,Area 3,612,POLK ST,725,2,10556000,270,-122.4193905,37.7837465,,,,,412,412-3,E-4,3UUY,,Polk St: 100 - 2400,Polk Unit-900,POINT (-122.41938 37.78374),20,20,4,10,36,Tenderloin
816,34703,133252,561-00020,-,0,Y,ON,0,SFMTA,1,561002,M,-,Y,SS,IPS,M5,Yellow,300,Area 1,561,MAIN ST,2,2,8627000,225,-122.3964277,37.792933000000005,,,,,405,405-5,M-1,4B7T,,Folsom St: Unit-800 1st:,Harrision 200/ Main Unit,POINT (-122.396416 37.792927),108,108,6,10,8,Financial District
817,44634,144817,210-01480,-,0,N,ON,0,SFMTA,14,210012,M,-,Y,SS,IPS,M5,Yellow,400,Area 2,210,10TH ST,148,2,486000,225,-122.4148624,37.7743212,,,,,408,408-2,N-2,4X7U,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41485 37.774315),32,32,1,10,34,South of Market
818,33589,132689,561-02151,561-02150,1,N,ON,0,SFMTA,1,561021,M,-,Y,MS,MacKay,Elite,Black,300,MC1,561,MAIN ST,215,2,8629000,45,-122.3932257,37.790581200000005,,,,,M-405,M405-1,M-1,5V8T,,Folsom St: Main St: Spear St:,"Main St: Unit, 200",POINT (-122.39321 37.790577),108,108,1,10,8,Financial District
819,40181,138676,373-03060,-,0,N,ON,0,SFMTA,2,373032,M,-,Y,SS,IPS,M5,Grey,308,Area 3,373,CHANNEL ST,306,2,19994000,315,-122.39418635,37.77241665,,,,,432,432-53,P-1,7UN5,,4th St: 1200-1700 China Basin,China Basin,POINT (-122.39417 37.77241),34,34,1,10,4,Mission Bay
820,41744,140136,606-03280,-,0,Y,ON,0,SFMTA,1,606032,M,-,Y,SS,IPS,M5,Red,101,Area 1,606,PINE ST,328,2,10458002,0,-122.40189209999998,37.792038899999994,,,,,210,210-4,I-2,5374,,California: Unit - 900 Pine St,Pine: Unit - 600,POINT (-122.40188 37.792034),108,108,6,3,8,Financial District
821,36228,135014,445-01340,445-01002,34,N,ON,0,SFMTA,12,445012,M,-,Y,MS,MacKay,Elite,Black,109A,MC3,445,GREEN ST,134,2,6441000,0,-122.40244249,37.80038997,,,,,M-206,M206-2,G-1,6F6L,,Stockton St: Green St:Vallejo,"Green St: 100, 500",POINT (-122.40243 37.800385),77,77,6,3,8,Northern Waterfront
822,34850,133823,561-02217,561-02210,7,N,ON,0,SFMTA,1,561021,M,-,Y,MS,MacKay,Elite,Black,300,MC1,561,MAIN ST,221,2,8629000,45,-122.39291429999999,37.790331,,,,,M-405,M405-1,M-1,2FK1,,Folsom St: Main St: Spear St:,"Main St: Unit, 200",POINT (-122.3929 37.790325),108,108,1,10,8,Financial District
823,35220,133357,561-00310,561-00310,10,N,ON,0,SFMTA,1,561001,M,-,Y,MS,MacKay,Elite,Black,300,MC1,561,MAIN ST,31,2,8627000,45,-122.3957636,37.792607700000005,,,,,M-405,M405-1,M-1,45A9,,Folsom St: Main St: Spear St:,"Main St: Unit, 200",POINT (-122.39575 37.792603),108,108,6,10,8,Financial District
824,37978,136661,720-03640,-,0,Y,ON,0,SFMTA,1,720032,M,-,Y,SS,IPS,M5,Yellow,107,Area 1,720,WASHINGTON ST,364,2,13406000,0,-122.40011467,37.795985200000004,,,,,222,222-2,G-2,2I2U,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.4001 37.79598),77,77,6,3,8,Northern Waterfront
825,37240,136006,422-08540,-,0,N,ON,0,SFMTA,12,422082,U,UX,Y,SS,IPS,M5,Black,109A,-,422,FRONT ST,854,2,5874000,90,-122.39997757,37.79957898,,,,,,,G-1,K046,,,,POINT (-122.39996 37.799576),77,77,6,3,8,Northern Waterfront
826,40077,138580,576-05080,-,0,N,ON,0,SFMTA,2,576052,U,UX,Y,SS,IPS,M5,Grey,308,-,576,MISSION ROCK ST,508,2,15028000,0,-122.39015283,37.77296863,,,,,,,P-1,7L1U,,,,POINT (-122.39014 37.772964),34,34,1,10,4,Mission Bay
827,35529,134728,202-05070,-,0,E,ON,0,SFMTA,2,202051,U,-,Y,SS,IPS,M5,Grey,304-U,-,202,02ND ST,507,2,142000,45,-122.3933142,37.782959999999996,,,,,,,M-3,72YC,,,,POINT (-122.3933 37.782955),31,31,1,10,8,South Beach
828,45820,145589,350-15460,-,0,N,ON,0,SFMTA,15,350152,M,-,Y,SS,IPS,M5,Grey,507,Area 3,350,CALIFORNIA ST,1546,2,3548000,0,-122.4203337,37.790708,,,,,115,115-2,D-2,JIVC,,California: 1400 - 1700,California: 1400-1700,POINT (-122.42032 37.790703),105,105,4,3,21,Polk Gulch
829,41399,140060,614-00260,-,0,Y,ON,0,SFMTA,1,614002,M,-,Y,SS,IPS,M5,Yellow,100,Area 1,614,POST ST,26,2,10624002,0,-122.4030736,37.7890211,,,,Slated for reinstall on Dec 15,211,211-2,I-3,84QY,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.40306 37.789017),19,19,6,3,8,Downtown / Union Square
830,38088,136734,671-01160,671-01002,16,E,ON,0,SFMTA,2,671012,M,-,Y,MS,MacKay,Elite,Grey,304-U,Area 1,671,SOUTH PARK,116,2,12010000,315,-122.39488290000001,37.78095089999999,,,,,M-933,M-933,M-3,6UI9,,South Park St: Unit - 100,South Park Unit - 100,POINT (-122.39487 37.780945),31,31,1,10,8,South Beach
831,43992,143590,330-08480,-,0,N,ON,0,SFMTA,42,330082,M,-,Y,SS,IPS,M5,Black,311,MC3,330,BRANNAN ST,848,2,3088000,315,-122.40445520000002,37.772185,,,,,418,418-2,S-1,68F6,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.40444 37.77218),33,33,1,10,34,Showplace Square
832,46316,159518,542-08030,-,0,N,ON,0,SFMTA,15,542081,M,-,Y,SS,IPS,M5,Grey,501,Area 3,542,LARKIN ST,803,2,8130000,270,-122.41801979999998,37.7853691,,,,,414,414-1,E-2,3C3N,,Larkin St: Unit - 1100,Larkin Unit-1100,POINT (-122.41801 37.785366),20,20,5,10,36,Tenderloin
833,39159,137211,524-01260,-,0,E,ON,0,SFMTA,2,524012,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,524,KING ST,126,2,7832201,315,-122.3904959,37.779363000000004,,,,20131218 Update,419,419-52,M-3,JWEB,,Townsend St: Unit-300 King St,King St,POINT (-122.39048 37.779358),31,31,1,10,4,South Beach
834,40079,138582,552-06310,-,0,N,ON,0,SFMTA,2,552061,M,-,Y,SS,IPS,M5,Grey,308,Area 3,552,LONG BRIDGE ST,631,2,12531000,225,-122.3920629,37.77288764,,,,,432,432-51,P-1,6D1Y,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.39205 37.772884),34,34,1,10,4,Mission Bay
835,37193,135292,651-08050,-,0,N,ON,0,SFMTA,12,651081,M,-,Y,SS,IPS,M5,Yellow,103,Area 2,651,SANSOME ST,805,2,11554000,270,-122.4021562,37.7976795,,,,,205,205-1,G-2,2Y9C,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800 Halleck,POINT (-122.402145 37.797676),106,106,6,3,23,North Beach
836,36379,135599,720-07120,-,0,N,ON,0,SFMTA,1,720072,M,-,Y,SS,IPS,M5,Grey,209,Area 2,720,WASHINGTON ST,712,2,13411000,0,-122.405514,37.7953049,,,,,222,222-2,G-3,26KY,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.4055 37.7953),104,104,6,3,6,Chinatown
837,43986,143584,206-00060,-,0,N,ON,0,SFMTA,14,206002,M,-,Y,SS,IPS,M5,Grey,305-U,Area 1,206,06TH ST,6,2,326000,225,-122.4100737,37.781935600000004,,,,,407,407-2,N-3,KBSG,,4th St: Unit 400 5th St:,4th St,POINT (-122.41006 37.78193),32,32,5,10,34,South of Market
838,46369,159568,546-05050,-,0,N,ON,0,SFMTA,13,546051,M,-,Y,SS,IPS,M5,Grey,202,Area 3,546,LEAVENWORTH ST,505,2,8243000,270,-122.4147534,37.785858399999995,,,,,413,413-3,E-2,332N,,Hyde St: Unit - 1000,Leavenworth Unit-300,POINT (-122.41474 37.785854),20,20,5,10,36,Tenderloin
839,43199,155922,204-02380,-,0,N,ON,0,SFMTA,1,204022,U,U9,N,-,-,-,-,306-U,-,204,04TH ST,238,2,254000,225,-122.40191840000001,37.7825068,,,,,,,N-3,HTU4,,,,POINT (-122.40191 37.7825),32,32,1,10,34,South of Market
840,43543,155394,681-01150,-,0,N,ON,0,SFMTA,13,681011,M,-,Y,SS,IPS,M5,Grey,201,Area 1,681,TAYLOR ST,115,2,12427000,270,-122.4109501,37.7837039,,,,,212,212-3,J-1,7FWU,,Jones St: Unit - 800,Taylor: Unit - 700,POINT (-122.410934 37.7837),20,20,5,10,36,Tenderloin
841,34022,132977,821-05470,-,0,N,ON,0,PORT,2,821051,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,821,BEALE ST,547,2,2868000,45,-122.38884640000002,37.785695000000004,,,,,607,607-3,Port 2,2OCZ,,Beale st and Delancy St,Beale St 500,POINT (-122.38883 37.78569),31,31,1,10,8,South Beach
842,45696,145389,681-06270,-,0,N,ON,0,SFMTA,13,681061,M,-,Y,SS,IPS,M5,Grey,203,Area 1,681,TAYLOR ST,627,2,12436000,270,-122.41191599999999,37.7886123,,,,,212,212-3,J-2,4GFM,,Jones St: Unit - 800,Taylor: Unit - 700,POINT (-122.4119 37.78861),50,50,6,3,21,Lower Nob Hill
843,43279,155997,206-00220,-,0,N,ON,0,SFMTA,14,206002,T,U1,Y,SS,IPS,M5,Yellow,305-U,Area 1,206,06TH ST,22,2,327000,225,-122.40968570000001,37.7816275,,,,,DPT MOS,DPT MOS,N-3,C00A,,,,POINT (-122.409676 37.781624),32,32,5,10,34,South of Market
844,41976,154574,520-00050,520-00001,5,Y,ON,0,SFMTA,1,520001,M,-,Y,MS,MacKay,Elite,Yellow,100,Area 1,520,KEARNY ST,5,2,7747000,270,-122.403627,37.788243900000005,,,,,M-204,M204-1,I-3,2XP2,,Kearny St: Grant Ave,Kearny St: Unit - 500,POINT (-122.40361 37.78824),19,19,6,3,8,Downtown / Union Square
845,34354,133570,418-03240,-,0,N,ON,0,SFMTA,2,418032,U,U1,N,-,-,-,-,301,-,418,FOLSOM ST,324,2,5654000,315,-122.3934327,37.7882462,,,,,,,M-1,62FX,,,,POINT (-122.39342 37.788242),32,32,1,10,8,South of Market
846,38906,137914,202-06440,-,0,Y,ON,0,SFMTA,2,202062,U,-,Y,SS,IPS,M5,Grey,304-U,-,202,02ND ST,644,2,147000,225,-122.39102290000001,37.780880700000004,,,,20131101 Update,,,M-3,35R0,,,,POINT (-122.39101 37.780876),31,31,1,10,8,South Beach
847,41007,139041,422-00090,-,0,Y,ON,0,SFMTA,1,422001,M,-,Y,SS,IPS,M5,Red,100,Area 1,422,FRONT ST,9,2,5867000,270,-122.398592,37.7920431,,,,,214,214-1,I-1,2YAI,,Front St: Unit - 300,Front: Unit - 300,POINT (-122.39858 37.792038),108,108,6,3,8,Financial District
848,35952,134446,600-07290,-,0,N,ON,0,SFMTA,12,600071,T,U5,Y,SS,IPS,M5,Grey,104,Area 2,600,PACIFIC AVE,729,2,10128000,180,-122.4077534,37.7967466,,,,,207,207-5,G-3,77MZ,,Jackson St: Unit - 800,Pacific: 600 - 800,POINT (-122.40774 37.79674),104,104,6,3,6,Chinatown
849,39722,138271,869-00270,-,0,N,ON,0,PORT,2,869001,U,-,Y,SS,IPS,M5,Grey,308,-,869,TERRY A FRANCOIS BLVD,27,2,12531000,0,-122.3886057,37.7764266,,,,,,,Port 3,5MH0,,,,POINT (-122.388596 37.77642),34,34,1,10,4,Mission Bay
850,34825,133798,720-02350,-,0,Y,ON,0,SFMTA,1,720021,M,-,Y,SS,IPS,M5,Yellow,107,Area 1,720,WASHINGTON ST,235,2,13405000,180,-122.39891182,37.79602551,,,,,222,222-1,G-2,6YKM,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.398895 37.79602),108,108,6,3,8,Financial District
851,35957,134450,500-07370,-,0,N,ON,0,SFMTA,12,500071,M,-,Y,SS,IPS,M5,Yellow,209,Area 2,500,JACKSON ST,737,2,7377000,180,-122.40777209999999,37.7958422,,,,,207,207-1,G-3,6A05,,Jackson St: Unit - 800,Jackson: Unit - 800,POINT (-122.40776 37.795837),104,104,6,3,6,Chinatown
852,35295,134042,363-02180,-,0,N,ON,0,SFMTA,12,363022,M,-,Y,SS,IPS,M5,Green,104,Area 2,363,COLUMBUS AVE,218,2,4290000,45,-122.4058889,37.797429799999996,,,,,202,202-3,G-3,8CAK,,Columbus Ave: Unit - 1100,Columbus,POINT (-122.405876 37.797424),106,106,6,3,23,North Beach
853,43843,153532,546-00700,-,0,N,ON,0,SFMTA,13,546002,M,-,Y,SS,IPS,M5,Grey,200,Area 2,546,LEAVENWORTH ST,70,2,8238000,90,-122.4137091,37.7815007,,,,,413,413-4,J-4,50FV,,Hyde St: Unit - 1000,Leavenworth Unit-300,POINT (-122.4137 37.781494),20,20,5,10,36,Tenderloin
854,37191,135290,650-07420,-,0,N,ON,0,SFMTA,1,650072,M,-,Y,SS,IPS,M5,Yellow,208,Area 2,650,SACRAMENTO ST,742,2,11228000,0,-122.406002,37.793429100000004,,,,,208,208-2,I-4,59AK,,Sacramento St: 100 - 800,Sacramento: 700 - 800,POINT (-122.40599 37.793423),104,104,6,3,6,Chinatown
855,39074,137131,340-00047,340-00040,7,N,ON,0,SFMTA,2,340002,M,-,Y,MS,MacKay,Elite,Grey,307-U,Area 2,340,BLUXOME ST,4,2,2993000,315,-122.39604443,37.77755870000001,,,,,M-427,M-427,N-4,7YHE,,Bluxome St: Unit - 100,Bluxome St. Unit - 100,POINT (-122.396034 37.777554),32,32,1,10,34,South of Market
856,42998,155094,444-00100,444-00002,10,N,ON,0,SFMTA,1,444002,M,-,Y,MS,MacKay,Elite,Black,206,MC1,444,GRANT AVE,8,2,6381000,90,-122.40484709999998,37.7871296,,,,,M-204,M204-2,I-3,64NY,,Kearny St: Grant Ave,"Grant St: Unit, 200, 300",POINT (-122.40483 37.787125),19,19,6,3,8,Downtown / Union Square
857,38454,137696,330-05220,-,0,Y,ON,0,SFMTA,2,330052,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,330,BRANNAN ST,522,2,3080000,315,-122.39727009999999,37.777862400000004,,,,20130911 Update,DPT MOS,DPT MOS,N-4,6GTY,,,,POINT (-122.397255 37.77786),32,32,1,10,34,South of Market
858,41596,139392,471-06610,-,0,Y,ON,0,SFMTA,2,471061,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,471,HARRISON ST,661,2,6716000,135,-122.39681809999999,37.782865799999996,,,,,429,429-1,M-2,3ZJT,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.396805 37.78286),32,32,1,10,8,South of Market
859,38241,137499,331-04706,331-04700,6,N,ON,0,SFMTA,2,331042,M,-,Y,MS,MacKay,Elite,Black,304-U,MC1,331,BRYANT ST,470,2,3281000,315,-122.39516963,37.78197629,,,,,M-430,M430-1,M-3,4ZGD,,Harrison St: 600,"Bryan St: 300, 900",POINT (-122.39516 37.78197),32,32,1,10,8,South of Market
860,39604,137369,205-06520,205-06002,52,Y,ON,0,SFMTA,2,205062,M,-,Y,MS,MacKay,Elite,Grey,307-U,Area 2,205,05TH ST,652,2,307000,225,-122.3978545,37.7757278,,,,MS re-numbering (Alexiy and Brendan),DPT MOS,DPT MOS,N-4,6K92,,,,POINT (-122.39784 37.775723),32,32,1,10,4,South of Market
861,46055,131850,412-01230,-,0,N,ON,0,SFMTA,15,412011,M,-,Y,SS,IPS,M5,Yellow,506,Area 3,412,FERN ST,123,2,5483000,180,-122.4210882,37.788082,,,,,133,133-1,D-1,4R3A,,Fern St: Hemlock St: Unit-100,Fern - Hemlock,POINT (-122.421074 37.78808),50,50,4,3,21,Lower Nob Hill
862,40649,138914,202-04150,-,0,Y,ON,0,SFMTA,2,202041,M,-,Y,SS,IPS,M5,Yellow,304-U,Area 1,202,02ND ST,415,2,140000,45,-122.3947213,37.7840826,,,,Replaced battery after failure,406,406-1,M-3,7MNM,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.39471 37.784077),30,30,1,10,8,Rincon Hill
863,40057,138562,552-06280,-,0,N,ON,0,SFMTA,2,552062,M,-,Y,SS,IPS,M5,Grey,308,Area 3,552,LONG BRIDGE ST,628,2,15000000,225,-122.39219123,37.77301307,,,,,432,432-51,P-1,6P3A,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.39218 37.773006),34,34,1,10,4,Mission Bay
864,44403,143689,209-01600,-,0,N,ON,0,SFMTA,14,209012,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,209,09TH ST,160,2,450000,225,-122.41348092,37.7751259,,,,,408,408-2,N-2,82QO,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41347 37.77512),32,32,1,10,34,South of Market
865,33286,132485,831-02120,-,0,Y,ON,0,PORT,1,831021,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 7,831,EMBARCADERO SOUTH,212,2,12551102,225,-122.39110590000001,37.791841,,,,,614,614-1,Port 2,4OZF,,South Embarcadero,Embarcadero South/Howard/Steuart | Unit-300/Unit/200,POINT (-122.39109 37.791836),108,108,1,10,8,Financial District
866,35009,133969,420-03080,-,0,N,ON,0,SFMTA,2,420032,M,-,Y,SS,IPS,M5,Grey,301,Area 1,420,FREMONT ST,308,2,5864000,225,-122.393368,37.78768839999999,,,,-,405,405-4,M-1,5PDQ,,Folsom St: Unit-800 1st:,Essex 1st Fremont Beale,POINT (-122.39336 37.78768),30,30,1,10,8,Rincon Hill
867,42618,155649,440-00300,-,0,N,ON,0,SFMTA,1,440002,M,-,Y,SS,IPS,M5,Red,206,Area 1,440,GEARY ST,30,2,6107000,0,-122.4046027,37.7878718,,,,,211,211-2,I-3,4MHG,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.40459 37.78787),19,19,6,3,8,Downtown / Union Square
868,40534,138809,202-04620,-,0,Y,ON,0,SFMTA,2,202042,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,202,02ND ST,462,2,141000,225,-122.39406090000001,37.7833131,,,,20131003 Update,406,406-2,M-3,2K2G,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.39405 37.78331),32,32,1,10,8,South of Market
869,44118,144542,208-02710,208-02003,71,N,ON,0,SFMTA,14,208021,M,-,Y,MS,MacKay,Elite,Black,310-U,MC2,208,08TH ST,271,2,411000,45,-122.4102422,37.775245500000004,,,,,M-407,M407-2,N-2,4G5X,,5th St: 600,"8th St: 200, 500",POINT (-122.41023 37.77524),32,32,1,10,34,South of Market
870,43525,163760,546-00730,-,0,N,ON,0,SFMTA,13,546001,M,-,Y,SS,IPS,M5,Grey,200,Area 2,546,LEAVENWORTH ST,73,2,8238000,270,-122.41388789,37.78160805,,,,,413,413-3,J-4,7SQZ,,Hyde St: Unit - 1000,Leavenworth Unit-300,POINT (-122.41387 37.781605),21,21,5,10,36,Civic Center
871,41728,140120,666-01150,-,0,Y,ON,0,SFMTA,1,666011,M,-,Y,SS,IPS,M5,Yellow,100,Area 1,666,SUTTER ST,115,2,12318001,180,-122.40267879999999,37.7899236,,,,,209,209-3,I-3,94ZX,,Bush St: 100 - 900 Sutter St,Sutter: Unit - 800,POINT (-122.402664 37.789917),19,19,6,3,8,Downtown / Union Square
872,36389,162517,359-09130,-,0,N,ON,0,SFMTA,12,359091,M,-,Y,SS,IPS,M5,Grey,210,Area 3,359,CLAY ST,913,2,4092000,180,-122.4083435,37.793963299999994,,,,,213,213-1,I-4,4EMA,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.40833 37.793957),16,16,6,3,6,Nob Hill
873,39619,137382,339-02810,-,0,E,ON,0,SFMTA,2,339021,M,-,Y,SS,IPS,M5,Grey,308,Area 3,339,BERRY ST,281,2,2954000,135,-122.39544898,37.77404488,,,,Failed Battery Status March 2013,419,419-53,N-4,2H60,,Townsend St: Unit-300 King St,Berry Street | 200-400 Block,POINT (-122.39544 37.77404),34,34,1,10,4,Mission Bay
874,43595,155441,208-01260,-,0,N,ON,0,SFMTA,14,208012,U,-,Y,SS,IPS,M5,Grey,309-U,-,208,08TH ST,126,2,407000,225,-122.41256059999999,37.776855100000006,,,,,,,N-2,,,,,POINT (-122.412544 37.77685),32,32,1,10,34,South of Market
875,40479,138759,350-03110,-,0,N,ON,0,SFMTA,1,350031,M,-,Y,SS,IPS,M5,Yellow,106,Area 1,350,CALIFORNIA ST,311,2,3527000,180,-122.4003659,37.7930814,,,,,210,210-1,I-1,29LS,,California: Unit - 900 Pine St,California: Unit - 700,POINT (-122.40035 37.793076),108,108,6,3,8,Financial District
876,41552,139352,470-06640,-,0,R,ON,0,SFMTA,1,470064,M,-,Y,SS,IPS,M5,Grey,303-U,Area 1,470,HOWARD ST,664,2,7037000,315,-122.3998205,37.7856489,,,,Reinstall December 2012,404,404-2,M-2,5FFE,,Howard St: Unit - 600 Bryan St,Howard Unit-600,POINT (-122.39981 37.785645),32,32,1,10,8,South of Market
877,37992,136674,324-05450,324-05005,45,N,ON,0,SFMTA,1,324051,M,-,Y,MS,MacKay,Elite,Black,108,MC1,324,BATTERY ST,509,2,2760000,270,-122.400641,37.796201,,,,,M-205,M205-1,G-2,2MW6,,Battery St: Sansome St: Hallec,Battery St: 500 - 1100,POINT (-122.40063 37.796196),106,106,6,3,6,North Beach
878,40111,162667,576-05340,-,0,N,ON,0,SFMTA,2,576052,M,-,Y,SS,IPS,M5,Grey,308,Area 3,576,MISSION ROCK ST,534,2,15028000,0,-122.39105013,37.77291142,,,,,432,432-51,P-1,697M,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.39104 37.772907),34,34,1,10,4,Mission Bay
879,42750,163726,614-03160,-,0,N,ON,0,SFMTA,1,614032,M,-,Y,SS,IPS,M5,Red,205,Area 1,614,POST ST,316,2,10628000,0,-122.4075477,37.7884543,,,,,211,211-2,I-3,6C0E,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.40753 37.78845),19,19,6,3,8,Downtown / Union Square
880,37884,136409,330-03220,-,0,Y,ON,0,SFMTA,2,330032,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,330,BRANNAN ST,322,2,3074000,315,-122.3926747,37.7814894,,,,20130911 Update,427,427-52,M-3,6UKE,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39266 37.781483),31,31,1,10,8,South Beach
881,39263,138043,331-05290,-,0,N,ON,0,SFMTA,2,331051,M,-,Y,SS,IPS,M5,Yellow,307-U,Area 1,331,BRYANT ST,529,2,3283000,135,-122.3964961,37.7806783,,,,,430,430-51,M-3,EMZ8,,Bryant St: 300-600 Stillman St,Bryant: 600,POINT (-122.396484 37.780674),32,32,1,10,34,South of Market
882,34154,133099,569-00100,-,0,E,ON,0,SFMTA,1,569002,M,-,Y,SS,IPS,M5,Grey,MARKET,Area 1,569,MARKET ST,10,2,8737201,315,-122.39493780000001,37.794531899999996,,,,20130111 Update,405,405-2,M-1,53JJ,,Folsom St: Unit-800 1st:,Folsom-Steuart,POINT (-122.39493 37.794525),108,108,6,3,8,Financial District
883,36293,162515,444-09130,-,0,N,ON,0,SFMTA,12,444091,M,-,Y,SS,IPS,M5,Yellow,209,Area 2,444,GRANT AVE,913,2,6396000,270,-122.4066014,37.7955659,,,,,204,204-3,G-3,26C1,,Grant Ave: Unit -1500,Grant: 400 - 1100,POINT (-122.406586 37.795563),104,104,6,3,6,Chinatown
